Entity,Code,Year,Group1,Group2,Group3,Group4,Group5
Singapore,SGP,2017,0.003823623,1.572561532,0.653284936,0.001571806,0.122181886
Slovakia,SVK,1990,3.524963902,245.6618135,154.7464362,0.624403013,26.88848771
Slovakia,SVK,1991,3.488360741,236.6061571,145.211393,0.650608717,25.55507943
Slovakia,SVK,1992,2.972647984,221.9824903,132.754525,0.565981706,23.37889312
Slovakia,SVK,1993,2.347176744,212.1290664,119.794742,0.460498126,21.07281248
Slovakia,SVK,1994,2.013982157,200.5106029,108.0488529,0.418010496,19.02284394
Slovakia,SVK,1995,1.719825088,193.3306605,101.2288365,0.385133668,17.71273273
Slovakia,SVK,1996,1.481658295,180.1588716,90.91217341,0.344393859,16.13319076
Slovakia,SVK,1997,1.232793375,179.8605335,87.66116352,0.299781283,16.32545332
Slovakia,SVK,1998,1.076994099,169.2553033,81.44221554,0.262962292,15.67161827
Slovakia,SVK,1999,0.895121118,161.09456,75.01703229,0.234745582,14.15786514
Slovakia,SVK,2000,0.778550404,155.1156442,69.66323821,0.200122463,12.76662427
Slovakia,SVK,2001,0.581229483,148.6553171,64.75702484,0.165208118,11.78659091
Slovakia,SVK,2002,0.604664817,140.43559,60.82527233,0.148149958,11.16143099
Slovakia,SVK,2003,0.639161856,136.080975,57.70926038,0.128424093,10.46945372
Slovakia,SVK,2004,0.603690545,134.4682252,55.0995044,0.117129084,9.619997122
Slovakia,SVK,2005,0.583375335,136.1197953,55.65968837,0.10453289,9.594397095
Slovakia,SVK,2006,0.524571031,132.7946107,54.04326148,0.104199535,9.065950691
Slovakia,SVK,2007,0.482148744,129.2937972,53.2568258,0.101320974,8.750203752
Slovakia,SVK,2008,0.45771667,122.0529541,51.12431827,0.087154068,7.952387838
Slovakia,SVK,2009,0.439825275,120.7741739,49.95215287,0.083207568,7.188232876
Slovakia,SVK,2010,0.3925422,115.4709861,46.97848571,0.079711591,6.407691849
Slovakia,SVK,2011,0.336145971,110.6142548,45.02407527,0.071231941,5.923869134
Slovakia,SVK,2012,0.330575322,108.9362244,44.22897053,0.062685882,5.591829359
Slovakia,SVK,2013,0.312389379,106.5931137,43.27256459,0.059471396,5.219142083
Slovakia,SVK,2014,0.314274412,105.7358017,43.46583714,0.051816163,5.084215005
Slovakia,SVK,2015,0.282126001,103.5375408,43.14422988,0.047298482,4.928774597
Slovakia,SVK,2016,0.263147717,103.314398,42.83508305,0.046866669,4.737673511
Slovakia,SVK,2017,0.223011741,98.94298412,40.62269951,0.042117402,4.463356507
Slovenia,SVN,1990,0.664674307,159.0722273,84.52737705,0.073670161,12.57411041
Slovenia,SVN,1991,0.544841736,163.0449223,85.11521887,0.058721382,12.75320674
Slovenia,SVN,1992,0.465115297,163.5768818,83.49977293,0.050140619,12.84908366
Slovenia,SVN,1993,0.397469312,165.5758193,84.13567379,0.047985438,12.96931342
Slovenia,SVN,1994,0.357838006,161.0946005,79.02985597,0.051759372,12.08504626
Slovenia,SVN,1995,0.29858457,151.1122984,71.04372244,0.049024715,10.78221547
Slovenia,SVN,1996,0.247109842,144.7971594,64.65361289,0.040830039,10.22054269
Slovenia,SVN,1997,0.212088557,143.0046923,61.35278033,0.042645006,9.901373635
Slovenia,SVN,1998,0.180600357,137.9480003,56.98155661,0.037228553,9.40217754
Slovenia,SVN,1999,0.156559593,128.7321712,51.09166572,0.029546044,8.49187766
Slovenia,SVN,2000,0.133546682,118.6762441,45.69670186,0.024528719,7.648460073
Slovenia,SVN,2001,0.111959883,111.0778503,41.48241616,0.020478345,6.873553958
Slovenia,SVN,2002,0.103722713,104.7494094,37.11613785,0.017812877,6.028409805
Slovenia,SVN,2003,0.096565028,101.4694152,34.66283933,0.015377112,5.75124763
Slovenia,SVN,2004,0.089784714,94.25552284,30.81983797,0.013712731,5.114447329
Slovenia,SVN,2005,0.08518476,86.14950181,27.19843184,0.011085078,4.295005123
Slovenia,SVN,2006,0.072482401,78.64583665,25.337495,0.009861761,3.827573461
Slovenia,SVN,2007,0.065562984,75.85666133,23.6440324,0.009273406,3.449613837
Slovenia,SVN,2008,0.055940603,71.07450866,21.75544562,0.008593846,3.020290524
Slovenia,SVN,2009,0.050563527,68.13364927,20.17252816,0.007295897,2.662820598
Slovenia,SVN,2010,0.045706083,64.9698329,18.7730586,0.005497669,2.39706096
Slovenia,SVN,2011,0.040791914,61.51656387,17.47591718,0.004602106,2.103174424
Slovenia,SVN,2012,0.032387958,63.9793236,17.98152201,0.00445143,1.971416328
Slovenia,SVN,2013,0.030114227,62.21378011,17.00677919,0.004662021,1.714440757
Slovenia,SVN,2014,0.0229558,59.0463908,15.68758025,0.004340663,1.506705362
Slovenia,SVN,2015,0.020356414,57.7494696,15.56251286,0.004141695,1.478380034
Slovenia,SVN,2016,0.019088195,57.22076336,15.41106684,0.004039976,1.387748993
Slovenia,SVN,2017,0.016144576,56.75786599,15.08988627,0.003797423,1.321591193
Solomon Islands,SLB,1990,50.69154334,76.03080913,139.4693643,5.614807267,70.32552291
Solomon Islands,SLB,1991,50.53178438,79.03087069,142.3484291,5.63880038,72.15122579
Solomon Islands,SLB,1992,49.54437871,81.51230519,144.2816142,5.576012987,72.98138306
Solomon Islands,SLB,1993,48.44188563,84.32277039,146.5093024,5.510809119,73.98481753
Solomon Islands,SLB,1994,47.44583039,87.18446954,148.4562634,5.447168366,74.77079408
Solomon Islands,SLB,1995,46.25832382,89.91894513,149.2614194,5.358317362,75.22913288
Solomon Islands,SLB,1996,46.02835517,93.0973291,150.9733402,5.343169119,76.05357829
Solomon Islands,SLB,1997,45.45702686,96.13415364,152.0244126,5.288452855,77.00916733
Solomon Islands,SLB,1998,49.06966836,99.57128491,153.4759388,5.652505116,78.35554007
Solomon Islands,SLB,1999,50.63300768,103.3585806,155.0975798,5.779345738,79.90528122
Solomon Islands,SLB,2000,51.19001537,108.0429093,157.2610949,5.826468678,81.93003859
Solomon Islands,SLB,2001,51.90859784,112.9866632,160.1867077,5.894555193,84.58320379
Solomon Islands,SLB,2002,52.25378411,118.4194427,163.7273584,5.951606081,87.81903705
Solomon Islands,SLB,2003,50.44088465,123.1885701,166.2692805,5.822626678,90.66562037
Solomon Islands,SLB,2004,47.96169507,127.4317978,168.072335,5.59578154,93.16267343
Solomon Islands,SLB,2005,48.21301458,132.1940278,169.9810207,5.663921809,95.88250042
Solomon Islands,SLB,2006,46.89521171,135.760563,171.5377152,5.695840571,98.38855703
Solomon Islands,SLB,2007,46.61086962,139.167696,171.890443,5.869115725,100.2136898
Solomon Islands,SLB,2008,44.18982935,142.145162,172.0822512,5.867353637,101.67616
Solomon Islands,SLB,2009,41.43696403,145.03685,172.8766826,5.817551042,103.3485422
Solomon Islands,SLB,2010,39.71282594,147.6391817,174.4884873,5.887699777,105.0684981
Solomon Islands,SLB,2011,37.15211126,148.002177,175.3065005,5.784179265,105.6865637
Solomon Islands,SLB,2012,34.45833002,150.5447366,177.82967,5.671231313,107.4147226
Solomon Islands,SLB,2013,33.47634096,153.1162793,180.5673752,5.73859328,109.241147
Solomon Islands,SLB,2014,31.25848211,155.0545643,182.7737999,5.663340645,110.7316056
Solomon Islands,SLB,2015,30.6843727,156.6129831,185.3345218,5.770558268,112.2607409
Solomon Islands,SLB,2016,28.97768784,159.1001243,188.7885566,5.728851438,114.3347134
Solomon Islands,SLB,2017,27.53988563,160.6334257,192.4655502,5.674665617,115.7901464
Somalia,SOM,1990,5503.248173,1210.275872,1659.370347,116.7607775,773.6207144
Somalia,SOM,1991,5781.227311,1218.303568,1748.289972,117.4848393,797.9519702
Somalia,SOM,1992,6185.220745,1247.176692,1890.458823,129.3433783,887.054517
Somalia,SOM,1993,6422.981365,1265.128894,2007.20358,141.6361534,970.6317184
Somalia,SOM,1994,6711.518743,1288.855517,2116.611378,151.2008098,1039.821862
Somalia,SOM,1995,7006.559122,1321.684508,2234.877309,160.7121777,1111.207191
Somalia,SOM,1996,7093.915643,1345.00146,2321.032374,164.6649038,1148.88746
Somalia,SOM,1997,7101.027006,1364.173723,2392.668519,166.7239253,1170.485708
Somalia,SOM,1998,7063.268299,1387.163149,2465.521374,169.0204165,1188.812601
Somalia,SOM,1999,6891.442776,1398.837599,2505.193718,167.8064983,1179.57624
Somalia,SOM,2000,6776.98799,1423.232393,2570.972398,168.5238833,1172.117196
Somalia,SOM,2001,6531.799076,1441.984043,2609.990336,166.3765743,1146.522575
Somalia,SOM,2002,6315.455795,1475.234064,2678.686445,166.8947349,1134.919777
Somalia,SOM,2003,6053.504306,1504.193532,2737.005291,168.4671753,1120.398673
Somalia,SOM,2004,5772.631336,1540.34152,2802.535929,169.5056386,1107.103472
Somalia,SOM,2005,5521.022053,1574.945284,2860.004215,170.0601706,1091.03783
Somalia,SOM,2006,5397.702591,1614.988999,2912.344015,175.5169687,1085.86672
Somalia,SOM,2007,5508.141555,1665.335943,2969.166281,189.7975799,1085.262329
Somalia,SOM,2008,5673.489515,1712.941542,3018.839877,208.1578318,1084.165919
Somalia,SOM,2009,5487.612378,1763.323174,3064.336341,214.3590292,1088.314026
Somalia,SOM,2010,5216.402882,1817.302396,3099.198881,215.7610961,1091.830852
Somalia,SOM,2011,4966.315526,1860.502259,3105.23226,211.4189188,1096.081773
Somalia,SOM,2012,4804.399874,1928.432587,3148.349468,208.6253713,1122.016295
Somalia,SOM,2013,4659.017276,2013.875942,3212.798028,207.9560582,1164.612435
Somalia,SOM,2014,4490.031023,2069.482208,3215.054421,206.1379895,1195.419873
Somalia,SOM,2015,4244.323141,2153.060304,3243.862309,201.468476,1245.396927
Somalia,SOM,2016,4107.572861,2229.684021,3229.341889,202.5136164,1288.913812
Somalia,SOM,2017,3949.46209,2333.73259,3245.009227,197.6690907,1346.832257
South Africa,ZAF,1990,3109.21662,2569.554057,1994.641358,153.0004533,1660.207349
South Africa,ZAF,1991,2905.107151,2683.526847,2044.583537,148.0541519,1651.758676
South Africa,ZAF,1992,2699.989646,2844.954056,2142.577705,147.4586453,1749.34191
South Africa,ZAF,1993,2484.546065,3044.391431,2220.302685,136.0917751,1595.588732
South Africa,ZAF,1994,2345.899534,3355.652122,2426.70417,135.2498189,1614.5675
South Africa,ZAF,1995,2157.319068,3468.612562,2507.337889,130.960048,1515.503208
South Africa,ZAF,1996,2018.37792,4293.699621,3082.388314,128.0629094,1558.486726
South Africa,ZAF,1997,1873.254602,4798.231916,3553.405184,130.3739754,1731.326984
South Africa,ZAF,1998,1778.049065,4938.227059,3785.933607,137.638322,1923.608044
South Africa,ZAF,1999,1694.554598,4920.21783,3908.939774,152.0703261,2238.820993
South Africa,ZAF,2000,1636.53259,5172.785378,4219.863476,165.4913975,2802.542786
South Africa,ZAF,2001,1552.040008,5089.649164,4059.081624,166.2026658,2775.479063
South Africa,ZAF,2002,1455.740685,5022.383698,3966.549992,162.8902622,2919.533703
South Africa,ZAF,2003,1328.637969,4935.719203,3861.720317,156.7241757,3006.813727
South Africa,ZAF,2004,1229.399985,4826.804929,3747.589463,150.5854041,2938.974
South Africa,ZAF,2005,1154.381893,4828.83804,3674.216896,134.2163409,2755.033951
South Africa,ZAF,2006,1059.469934,4872.317216,3656.539841,111.9551276,2536.353571
South Africa,ZAF,2007,954.0039534,4706.215799,3460.097106,92.90577163,2116.75046
South Africa,ZAF,2008,829.7010711,4493.980414,3242.596616,77.90741894,1731.023699
South Africa,ZAF,2009,725.1996959,4302.153185,3032.71064,70.38902559,1369.033659
South Africa,ZAF,2010,628.5471617,4022.200887,2774.245476,65.79843105,1042.184849
South Africa,ZAF,2011,543.2935017,3792.021315,2551.994928,62.27502128,784.42744
South Africa,ZAF,2012,483.6940339,3559.184627,2342.793842,55.60539176,619.5240439
South Africa,ZAF,2013,422.3753434,3300.299318,2160.401095,35.28772858,510.1463752
South Africa,ZAF,2014,366.7307544,3054.225675,2023.000241,25.37301575,440.3978779
South Africa,ZAF,2015,310.1667917,2865.229952,1909.932294,21.82435313,398.0953762
South Africa,ZAF,2016,259.2565799,2660.391436,1774.233917,18.6196763,390.0638772
South Africa,ZAF,2017,213.9383733,2235.774507,1501.575244,14.65376818,399.2887715
South Asia,,1990,318182.1884,241294.6105,254249.2173,13209.43031,68625.60035
South Asia,,1991,310362.5437,244611.2392,255287.142,13863.67578,68449.65426
South Asia,,1992,300673.6333,247712.5251,257876.4952,13909.76982,69104.82968
South Asia,,1993,289286.4513,245795.2511,255033.5782,13649.72664,67991.58624
South Asia,,1994,278551.6904,245389.6789,253636.0316,12742.85336,67888.10529
South Asia,,1995,268417.942,246563.2607,251873.9916,12162.09574,67982.66385
South Asia,,1996,255707.0289,248364.8765,253466.4596,11507.95673,68383.75647
South Asia,,1997,245020.69,261725.0862,264209.4818,11460.49125,70554.04194
South Asia,,1998,233938.8978,268457.1685,262547.3435,11406.41727,70479.03522
South Asia,,1999,221887.636,264601.1278,248656.5622,10758.01533,71685.61269
South Asia,,2000,211759.6338,266933.6089,242320.6545,10606.30048,71262.35977
South Asia,,2001,201204.5954,270628.0382,238425.9652,10440.87064,69350.61835
South Asia,,2002,190875.7118,271135.0213,234468.5038,9158.188613,67926.61486
South Asia,,2003,179403.3874,267315.4757,228797.3923,8103.886407,65865.56139
South Asia,,2004,169405.9715,259402.7258,217100.8778,8558.749155,63620.58202
South Asia,,2005,160112.242,263435.7423,214612.7853,8685.424264,64127.1557
South Asia,,2006,149378.7901,271143.416,216282.0379,7989.730285,65019.93893
South Asia,,2007,139705.5416,277604.0721,220907.6834,7332.759065,65929.99983
South Asia,,2008,130825.1347,283838.0016,222180.8068,6916.102062,66468.17606
South Asia,,2009,121760.609,288152.2971,222375.6564,6560.423112,66578.10826
South Asia,,2010,113760.7661,293566.1224,225871.8163,6381.573865,66637.4097
South Asia,,2011,107424.239,295905.9748,227383.4095,6133.883748,65978.12892
South Asia,,2012,103692.8798,303013.1577,233818.4679,5826.942587,65747.89354
South Asia,,2013,93804.94047,298429.1351,229551.1589,5181.839892,62312.01831
South Asia,,2014,83225.80242,296590.0834,226041.7416,4495.753651,60177.25216
South Asia,,2015,74670.15655,293465.235,223930.7098,3801.564126,57851.03844
South Asia,,2016,65623.71962,293885.8926,222840.7626,3505.018082,56751.48336
South Asia,,2017,57387.04867,290222.6264,216930.474,3252.339197,54697.09778
South Korea,KOR,1990,3.745096705,224.324683,168.7420874,2.539951248,60.03903756
South Korea,KOR,1991,2.323034835,172.0328075,124.9118125,1.374228038,40.86637067
South Korea,KOR,1992,1.513139376,127.8274399,89.17862979,0.790079254,26.91053733
South Korea,KOR,1993,0.995001469,96.3218245,64.09010105,0.461681962,18.17971838
South Korea,KOR,1994,0.658436133,72.21232281,46.34036004,0.272204305,12.43147311
South Korea,KOR,1995,0.423933325,52.19279206,32.6278684,0.16092107,8.433963752
South Korea,KOR,1996,0.318580154,41.60689066,25.38430622,0.102405794,6.459655143
South Korea,KOR,1997,0.236740098,33.96175778,20.0024401,0.075566938,4.922789613
South Korea,KOR,1998,0.179372598,28.36281535,16.05575245,0.054644566,3.846119534
South Korea,KOR,1999,0.152181986,26.17017248,13.98580228,0.039781489,3.263038869
South Korea,KOR,2000,0.131326601,24.25617258,12.3065087,0.02971087,2.856204932
South Korea,KOR,2001,0.102102104,21.08607668,10.27939536,0.022260895,2.378327564
South Korea,KOR,2002,0.079343015,19.39158765,9.038335372,0.017466031,2.079701374
South Korea,KOR,2003,0.060498731,17.39830004,7.799544858,0.012712208,1.824012785
South Korea,KOR,2004,0.04553493,16.08472947,6.917272382,0.010379205,1.608163637
South Korea,KOR,2005,0.032975828,14.66633235,5.909727231,0.008548031,1.35859008
South Korea,KOR,2006,0.026475155,13.3949506,5.069244279,0.006844467,1.150863178
South Korea,KOR,2007,0.022262882,12.33600155,4.436011055,0.005479494,1.007042343
South Korea,KOR,2008,0.018447679,11.42859961,3.941470398,0.004904526,0.902075312
South Korea,KOR,2009,0.015252899,10.70823521,3.552230755,0.004417506,0.81103029
South Korea,KOR,2010,0.013743433,10.51823833,3.315733256,0.003782963,0.73232284
South Korea,KOR,2011,0.011782785,10.05627033,2.963152451,0.003242792,0.626229085
South Korea,KOR,2012,0.010175017,10.32234932,2.812281842,0.002732927,0.580452045
South Korea,KOR,2013,0.008558618,9.566616282,2.507891845,0.002311875,0.5057281
South Korea,KOR,2014,0.007575607,9.483393153,2.422400441,0.002053601,0.475752739
South Korea,KOR,2015,0.006700915,9.13883958,2.264034939,0.001909539,0.422771495
South Korea,KOR,2016,0.00605324,9.254750103,2.25021364,0.001707197,0.395193559
South Korea,KOR,2017,0.005803796,9.401560144,2.258582901,0.001653968,0.378579947
South Sudan,SSD,1990,4093.21435,1281.609572,1159.528457,84.51701266,397.917869
South Sudan,SSD,1991,4105.452307,1297.737123,1170.884958,84.41603505,407.9815762
South Sudan,SSD,1992,4187.376425,1333.296624,1213.100775,88.36564306,438.6457083
South Sudan,SSD,1993,4236.777463,1355.102051,1242.961969,90.70617442,464.1209588
South Sudan,SSD,1994,4249.081876,1377.365707,1267.118693,92.67895052,484.943107
South Sudan,SSD,1995,4281.078638,1407.975805,1301.100825,95.49081609,511.8056432
South Sudan,SSD,1996,4269.463513,1418.989768,1306.190841,95.71889872,526.2179624
South Sudan,SSD,1997,4168.97542,1413.359287,1272.334102,87.11531495,500.9359533
South Sudan,SSD,1998,4124.638736,1411.05873,1263.941559,87.03706469,510.2000571
South Sudan,SSD,1999,4047.914812,1399.199129,1235.343033,84.55176793,511.3782529
South Sudan,SSD,2000,3992.247405,1383.201834,1211.948943,84.39959645,516.1768486
South Sudan,SSD,2001,3902.702816,1357.277592,1172.359403,78.62407705,488.162542
South Sudan,SSD,2002,3828.775223,1340.554348,1152.160525,76.04144573,481.7153093
South Sudan,SSD,2003,3798.207997,1331.659681,1152.00528,79.4902228,501.3205361
South Sudan,SSD,2004,3881.409806,1323.828489,1162.667213,85.80165303,528.0018263
South Sudan,SSD,2005,4127.686153,1311.599465,1159.193807,93.87882523,539.9858811
South Sudan,SSD,2006,4374.950329,1312.519615,1174.42359,105.7728794,569.7212538
South Sudan,SSD,2007,4551.994838,1299.516847,1168.511853,112.2803671,581.3639304
South Sudan,SSD,2008,4721.916143,1293.564177,1167.58548,115.5604128,586.8003174
South Sudan,SSD,2009,4785.335475,1286.809198,1168.190729,117.17494,594.0808744
South Sudan,SSD,2010,4775.266255,1285.168766,1177.180493,116.0505496,602.2185822
South Sudan,SSD,2011,4784.176717,1275.160647,1184.490242,116.1376508,605.0729312
South Sudan,SSD,2012,4886.93847,1268.995427,1205.38362,121.12921,616.9662099
South Sudan,SSD,2013,5044.146842,1275.748515,1234.632844,126.2439431,619.46267
South Sudan,SSD,2014,4889.504192,1285.23598,1253.798342,125.5235827,612.5645628
South Sudan,SSD,2015,4749.227783,1277.71555,1258.795563,125.8896699,597.0338665
South Sudan,SSD,2016,4483.813663,1289.55604,1300.576881,122.3105879,594.5203336
South Sudan,SSD,2017,4296.465419,1287.406989,1335.281261,119.4109699,600.9249661
Southeast Asia,,1990,81356.17956,73722.15761,71572.23911,3251.581642,25085.5547
Southeast Asia,,1991,75750.52189,74173.04516,71269.941,3070.307002,24885.55346
Southeast Asia,,1992,70096.66174,75297.0818,71161.24114,2879.674942,24889.13584
Southeast Asia,,1993,64999.75187,75916.1669,70606.80405,2616.389769,24692.78731
Southeast Asia,,1994,60099.97298,76319.62254,70158.27361,2371.31674,24689.35253
Southeast Asia,,1995,55625.5794,77079.02215,69688.90268,2212.979057,24808.33838
Southeast Asia,,1996,51416.26208,77612.54127,69228.42377,2059.998545,24790.47472
Southeast Asia,,1997,47934.73413,78415.97933,68327.15151,1925.69893,24572.58829
Southeast Asia,,1998,45334.04821,79270.02498,67558.8816,1824.006705,24547.37249
Southeast Asia,,1999,42253.75686,81137.87595,67437.19685,1715.467198,24771.74016
Southeast Asia,,2000,38702.70592,82713.89182,67263.72752,1596.518389,24976.64088
Southeast Asia,,2001,36002.30795,83587.16513,67249.23288,1527.739986,24931.87011
Southeast Asia,,2002,33456.34231,84779.09747,67161.09823,1460.38817,25000.46381
Southeast Asia,,2003,31245.4238,85841.76141,67188.59951,1391.105054,25051.92915
Southeast Asia,,2004,29147.94651,87083.66932,67523.8742,1343.307054,25172.22263
Southeast Asia,,2005,26956.97072,87968.70997,67720.41123,1295.271835,25201.27908
Southeast Asia,,2006,24888.55757,88853.64645,68051.05689,1242.736626,25116.67648
Southeast Asia,,2007,22883.05256,89175.72927,68068.83924,1187.992906,24904.17119
Southeast Asia,,2008,21296.64364,89350.0215,68444.90399,1158.016531,24903.0361
